Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,SRS,SOS,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,3PRatio,HomeGames
2019,Ohio,71.1419,75,69.1647,93,95.8874,318,98.7126,280,103.253,178,100.251,103,-1.53811,182,,1,MAC,17,48.60637088,269,20.04223682,281,28.17281728,183,33.16268487,181,31,14,17,0.452,-1.84,3.16,6,12,11,5,3,10,2174,2288,1255,803,1838,0.437,187,633,0.295,381,602,0.633,332,1152,451,200,115,448,504,0.188888889,0.516129032
2019,Ohio St.,66.8768,282,65.7436,272,103.341,165,109.375,75,98.9532,71,94.3414,27,15.0331,44,11,1,Big 10,6,50.28482651,191,18.73296458,193,27.5862069,201,33.66131538,165,35,20,15,0.571,13.89,11,8,12,12,6,4,7,2419,2318,1405,839,1931,0.434,264,774,0.341,477,650,0.734,328,1215,494,206,85,438,623,0.239347235,0.514285714
2019,Oklahoma,69.7223,133,68.7492,112,101.398,215,109.532,73,98.1919,58,93.9849,23,15.5475,38,9,1,Big 12,7,50.43037975,183,16.96663264,69,25.82001682,252,31.29113924,230,34,20,14,0.588,15.3,12.21,7,11,11,4,5,7,2423,2318,1365,883,1975,0.447,226,654,0.346,431,618,0.697,305,1263,430,203,102,401,527,0.203787196,0.441176471
2019,Oklahoma St.,67.2085,273,65.944,262,100.649,235,109.02,85,106.626,265,101.381,118,7.63986,89,,1,Big 12,7,50.11135857,201,18.01645333,145,26.36282395,239,30.56792873,246,32,12,20,0.375,8.09,11.53,5,13,8,7,2,10,2178,2288,1285,760,1796,0.423,280,753,0.372,378,549,0.689,295,1093,422,183,139,386,516,0.269230769,0.46875
2019,Old Dominion,65.4732,326,64.3576,325,101.139,221,102.052,216,93.0411,10,96.4764,46,5.57545,111,14,1,C-USA,13,47.13721619,313,17.81046911,127,32.11289092,56,28.87462981,281,35,26,9,0.743,3.74,-1.18,13,5,14,2,8,4,2300,2128,1400,823,2026,0.406,264,756,0.349,388,585,0.663,418,1365,439,197,160,408,580,0.242870285,0.457142857
2019,Oral Roberts,68.4891,206,66.7725,218,103.561,158,103.425,193,114.231,344,114.151,335,-10.7253,291,,1,Summit,28,52.22158107,103,20.35512422,296,29.75609756,115,26.13964224,321,32,11,21,0.344,-9.34,-1.91,7,9,7,6,3,13,2314,2483,1285,854,1874,0.456,266,734,0.362,340,492,0.691,335,1147,434,152,107,447,575,0.2375,0.40625
2019,Oregon,65.9065,315,64.1339,328,106.247,107,107.832,108,94.5948,18,92.668,18,15.1644,43,12,1,Pac 12,23,51.99905927,116,17.7263815,121,29.57860616,125,29.3508937,274,38,25,13,0.658,13.95,6.13,10,8,13,4,5,7,2661,2364,1530,958,2126,0.451,295,840,0.351,450,624,0.721,361,1307,501,290,162,442,665,0.235434956,0.447368421
2019,Oregon St.,67.2097,272,65.5972,281,108.251,68,111.277,47,103.307,179,103.399,152,7.87777,86,,1,Pac 12,23,52.17013889,104,18.29518858,159,30.76162216,91,36.80555556,69,31,18,13,0.581,7.84,4.29,10,8,10,5,6,5,2275,2165,1250,800,1728,0.463,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,0.202392822,0.483870968
2019,Pacific,66.1665,307,64.9903,306,98.1742,287,99.8831,259,105.491,240,104.358,168,-4.47462,211,,1,WCC,32,47.67811705,301,19.578097,252,26.81451613,229,40.5216285,21,32,14,18,0.438,-2.46,1.97,4,12,9,7,5,10,2138,2241,1290,710,1681,0.422,198,566,0.35,520,698,0.745,285,1039,325,199,46,423,630,0.218061674,0.5
2019,Penn,68.6338,196,66.7822,217,101.839,209,104.253,175,97.9255,57,99.9635,97,4.28975,129,,1,Ivy,15,52.56336406,97,18.33551613,162,24.76190476,281,28.11059908,300,31,19,12,0.613,2.04,-0.76,7,7,10,4,8,5,2250,2117,1265,821,1810,0.454,282,803,0.351,326,511,0.638,270,1101,465,210,76,395,500,0.255666364,0.451612903
2019,Penn St.,68.1053,228,67.5876,168,101.207,220,109.605,72,99.5145,87,94.1892,26,15.4155,40,,1,Big 10,6,47.52370917,303,18.10293492,148,31.9201995,60,32.2971549,203,32,14,18,0.438,12.55,11.51,7,13,9,6,3,9,2229,2196,1295,791,1898,0.417,222,693,0.32,425,613,0.693,382,1174,389,245,122,399,597,0.219151037,0.46875
2019,Pepperdine,70.5221,95,70.2199,57,105.643,117,106.77,124,105.115,226,105.341,196,1.42924,153,,1,WCC,32,52.01484624,113,18.04376573,147,24.91197183,278,35.68398727,95,34,16,18,0.471,0.9,0.63,6,10,9,5,2,11,2572,2529,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,0.265704584,0.411764706
2019,Pittsburgh,68.5808,200,66.919,209,100.877,229,105.244,154,99.7599,94,98.154,68,7.08993,97,,1,ACC,3,47.88158609,297,19.64546082,256,32.07705193,57,42.3139598,13,33,14,19,0.424,7.88,6.69,3,15,11,7,0,11,2306,2267,1330,769,1841,0.418,225,680,0.331,543,779,0.697,383,1211,387,227,126,448,611,0.226358149,0.545454545
2019,Portland,67.8093,239,66.7407,220,92.3316,335,94.3744,329,108.894,295,109.993,282,-15.6191,326,,1,WCC,32,47.2611465,308,19.90158957,272,20.29126214,347,38.98089172,35,32,7,25,0.219,-10.8,0.51,0,16,6,11,1,12,2078,2389,1290,707,1708,0.414,216,664,0.325,448,668,0.671,233,1032,369,175,123,425,588,0.234019502,0.53125
2019,Portland St.,70.2043,110,68.9652,103,104.365,146,101.613,229,108.594,293,111.989,314,-10.3761,287,,1,Big Sky,9,46.90489589,319,19.386264,241,38.71252205,1,37.25379854,60,32,16,16,0.5,-8.95,-5.78,11,9,12,4,3,10,2475,2404,1290,856,2017,0.424,238,769,0.309,525,748,0.702,491,1282,434,264,130,449,681,0.217550274,0.5
2019,Prairie View A&M,72.5879,36,71.0282,34,103.12,171,101.655,227,99.7542,93,105.959,205,-4.3033,209,16,1,SWAC,30,49.02402402,254,17.36960117,101,29.64118565,121,43.09309309,5,35,22,13,0.629,-7.29,-9.17,17,1,11,0,9,12,2627,2547,1400,903,2061,0.438,225,703,0.32,596,875,0.681,392,1151,445,309,55,445,758,0.199468085,0.314285714
2019,Presbyterian,68.5871,199,67.6966,158,111.532,30,109.186,82,107.987,282,111.141,306,-1.9555,187,,1,Big South,10,53.39680906,61,14.68753264,11,25.30120482,267,30.51981472,249,36,20,16,0.556,-3.56,-5.35,9,7,12,3,8,12,2817,2610,1445,966,2150,0.449,394,1034,0.381,491,674,0.728,324,1248,565,214,69,358,617,0.289705882,0.416666667
2019,Princeton,69.5231,141,67.5206,176,96.9226,308,98.9423,276,100.136,106,99.9657,98,-1.02348,175,,1,Ivy,15,46.98360656,317,17.84106719,131,24.29022082,296,29.83606557,266,28,16,12,0.571,-3.43,-0.89,8,6,7,5,8,6,1948,1951,1135,685,1666,0.411,207,679,0.305,371,502,0.739,272,1016,295,168,72,354,459,0.23206278,0.428571429
2019,Providence,68.6564,191,67.742,156,102.065,201,105.072,156,99.2356,80,95.1255,31,9.94696,67,,1,Big East,8,48.02331475,290,18.68795834,189,31.77124702,69,39.07754688,34,34,18,16,0.529,8.29,6.71,7,11,11,7,5,6,2428,2374,1385,835,1973,0.423,225,690,0.326,533,771,0.691,399,1241,491,253,136,445,600,0.212264151,0.529411765
2019,Purdue,66.3591,300,65.6852,276,113.828,12,121.212,5,99.7844,95,95.1747,32,26.0368,10,3,1,Big 10,6,53.58974359,54,15.83993764,24,34.50760608,20,29.88344988,265,36,26,10,0.722,21.4,11.99,16,4,15,0,6,6,2760,2421,1460,967,2145,0.451,365,977,0.374,461,641,0.719,421,1341,518,220,143,381,625,0.274024024,0.416666667
2019,Purdue Fort Wayne,73.0127,28,71.5628,26,108.783,59,106.633,133,108.627,294,108.917,260,-2.28366,190,,1,Summit,28,55.78804348,13,16.7621809,61,23.05447471,323,26.90217391,314,33,18,15,0.545,-3.47,-3.6,9,7,11,5,6,9,2728,2556,1330,991,2059,0.481,360,949,0.379,386,557,0.693,271,1140,525,247,158,395,495,0.266469282,0.484848485
2019,Quinnipiac,67.4325,259,66.7534,219,106.651,95,104.477,170,104.235,197,110.458,294,-5.98115,233,,1,MAAC,16,52.77456647,87,19.40589893,242,29.75517891,116,37.34104046,58,31,16,15,0.516,-6.78,-8.03,11,7,7,7,9,6,2294,2255,1270,739,1730,0.427,348,923,0.377,468,646,0.724,311,1111,393,159,62,415,524,0.320147194,0.451612903
2019,Radford,65.7548,319,64.3989,324,108.892,55,108.794,89,104.092,191,104.35,167,4.44363,125,,1,Big South,10,52.73145486,89,16.39354567,46,29.70588235,118,27.02702703,311,33,22,11,0.667,1.28,-1.95,12,4,11,3,9,7,2440,2247,1330,893,1938,0.461,285,751,0.379,369,515,0.717,335,1170,467,196,101,358,528,0.241935484,0.424242424
2019,Rhode Island,68.0778,229,67.4715,182,100.598,238,103.906,183,98.9844,73,101.219,113,2.68626,143,,1,A-10,1,47.3876698,306,17.8309036,129,31.47377186,79,36.7816092,70,33,18,15,0.545,2.83,1.19,9,9,9,5,5,7,2293,2239,1335,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,582,0.173212487,0.424242424
2019,Rice,71.5082,62,70.0641,62,101.121,222,102.975,200,107.321,273,110.436,293,-7.46114,247,,1,C-USA,13,49.97147747,207,18.86544666,206,26.73796791,230,38.39132915,39,32,13,19,0.406,-6.56,-2.06,8,10,9,7,4,11,2367,2481,1305,795,1867,0.426,277,797,0.348,500,729,0.686,316,1221,425,171,104,438,568,0.258395522,0.5
2019,Richmond,66.5057,294,65.8734,266,105.432,123,106.881,121,106.374,258,110.117,285,-3.23586,201,,1,A-10,1,54.13888889,42,15.30969671,18,19.08831909,350,30.66666667,243,33,13,20,0.394,-1.37,-0.79,6,12,7,10,4,7,2314,2333,1320,849,1800,0.472,251,723,0.347,365,552,0.661,196,957,519,249,101,336,488,0.228181818,0.515151515
2019,Rider,73.9886,17,73.8396,8,103.44,161,101.373,237,101.513,140,105.888,203,-4.51423,215,,1,MAAC,16,50.60750132,175,18.01733354,146,30.69883527,95,39.88378236,26,31,16,15,0.516,-4.96,-6.51,11,7,9,3,6,10,2381,2333,1245,847,1893,0.447,222,651,0.341,465,755,0.616,363,1144,450,282,101,415,591,0.20767072,0.387096774
2019,Robert Morris,67.7099,245,66.0161,259,97.6634,295,94.8877,323,100.147,107,103.653,153,-8.76571,267,,1,NEC,21,48.76675603,264,20.94437065,314,30.09377664,108,32.22520107,205,35,18,17,0.514,-9.41,-7.62,11,7,13,4,5,13,2448,2403,1420,861,1991,0.432,280,789,0.355,446,638,0.699,373,1178,487,257,92,507,683,0.245398773,0.485714286
2019,Rutgers,68.0045,232,67.5642,171,98.9375,272,105.635,148,100.468,113,96.3336,44,9.30177,77,,1,Big 10,6,47.0412595,315,19.14393227,224,33.44739093,34,31.70466884,221,31,14,17,0.452,8.89,9.76,7,13,10,7,4,9,2105,2132,1250,771,1842,0.419,191,612,0.312,372,584,0.637,391,1210,390,201,124,408,566,0.198544699,0.548387097
2019,Sacramento St.,69.1779,161,68.0208,143,99.7922,255,96.3021,310,102.51,161,105.851,201,-9.54875,275,,1,Big Sky,9,48.72749845,267,19.12236524,223,28.16616008,184,33.45747983,174,31,15,16,0.484,-8.78,-6.78,8,12,9,5,4,10,2197,2155,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1050,431,239,104,404,566,0.178389399,0.451612903
2019,Sacred Heart,73.4841,22,71.8917,24,106.856,90,104.149,177,106.29,253,110.86,299,-6.71136,239,,1,NEC,21,51.70362358,125,19.88940616,270,31.78082192,68,38.12871823,46,32,15,17,0.469,-7.88,-8.11,11,7,10,3,4,13,2558,2509,1285,885,1926,0.46,243,681,0.357,545,722,0.755,354,1231,471,170,133,465,572,0.215425532,0.40625
2019,Saint Joseph's,68.6398,195,68.4575,123,102.101,197,105.285,152,105.367,238,107.012,230,-1.72631,184,,1,A-10,1,48.01852805,294,13.41271019,1,21.95526098,336,31.65208441,223,33,14,19,0.424,-0.43,1.66,6,12,10,5,2,11,2328,2397,1325,793,1943,0.408,280,869,0.322,462,615,0.751,258,1145,397,186,110,305,497,0.260950606,0.454545455
2019,Saint Louis,67.1129,278,66.2813,241,100.583,239,102.762,205,95.5929,28,96.5508,48,6.21093,105,13,1,A-10,1,46.66179337,324,19.23566284,230,35.9796067,12,39.42495127,29,36,23,13,0.639,5.06,2.23,10,8,15,2,4,8,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,0.193396226,0.472222222
2019,Saint Mary's,64.5057,342,62.7127,347,112.69,20,114.806,21,99.1877,77,97.0644,55,17.7412,31,11,1,WCC,32,53.832021,48,16.28547479,41,31.06976744,85,29.13385827,278,34,22,12,0.647,12.58,4.4,11,5,14,3,5,5,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,0.219618056,0.5
2019,Saint Peter's,64.2494,345,63.1308,341,96.2416,314,94.4771,328,104.584,208,108.132,248,-13.6552,317,,1,MAAC,16,48.74923734,266,23.27911081,346,29.87927565,113,34.77730323,124,32,10,22,0.313,-12.15,-6.4,6,12,7,7,2,14,2012,2196,1305,707,1639,0.431,184,567,0.325,414,570,0.726,293,1032,301,172,177,488,614,0.20650954,0.4375
2019,Sam Houston St.,67.7453,242,66.0555,256,106.669,94,106.007,144,102.276,156,106.876,228,-0.869301,172,,1,Southland,27,51.78372352,123,18.26484018,156,29.70946579,117,26.03121516,323,33,21,12,0.636,-3.17,-5.84,16,2,12,2,8,9,2476,2307,1345,889,2011,0.442,308,840,0.367,390,518,0.753,369,1191,555,242,94,413,659,0.257309942,0.424242424
2019,Samford,71.2865,68,69.0957,96,107.286,81,106.678,127,103.782,187,104.437,169,2.24158,144,,1,Southern,26,54.06118143,44,19.28533333,232,28.08471455,188,33.86075949,158,33,17,16,0.515,0.69,-2.03,6,12,11,6,5,9,2583,2487,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560,0.216170213,0.515151515
2019,San Diego,67.81,238,66.8715,210,103.726,154,106.079,139,99.4034,85,98.1742,69,7.90505,85,,1,WCC,32,52.35020661,100,18.82635898,201,24.12280702,303,32.38636364,199,36,21,15,0.583,6.12,3.61,7,9,12,4,5,9,2591,2455,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667,0.23706177,0.444444444
2019,San Diego St.,68.6508,192,66.5755,228,102.92,177,103.852,184,99.6311,89,98.8084,80,5.04342,122,,1,MWC,20,49.94643814,208,18.27431333,157,28.87323944,158,35.19014462,105,34,21,13,0.618,5.29,2.47,11,7,14,3,4,7,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,0.235985533,0.5
2019,San Francisco,67.7784,240,66.4558,235,111.044,35,111.871,43,99.8587,100,101.89,128,9.98116,66,,1,WCC,32,53.53535354,56,15.13053134,15,28.90772128,156,30.92031425,238,31,21,10,0.677,8.56,1.13,9,7,13,3,6,5,2358,2101,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,0.229946524,0.516129032
2019,San Jose St.,71.2083,71,69.2045,91,90.5728,341,91.8564,338,114.426,345,113.703,333,-21.8462,343,,1,MWC,20,46.03407756,334,21.87175305,326,27.42653606,206,34.8413631,120,31,4,27,0.129,-16.37,0.59,1,17,4,11,0,12,2042,2534,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1130,423,131,52,484,539,0.22751896,0.483870968
2019,Santa Clara,67.1386,275,66.2174,248,99.8716,252,101.915,222,103.757,186,103.752,156,-1.83636,185,,1,WCC,32,51.62907268,126,20.48103483,299,24.22360248,300,33.89724311,152,31,16,15,0.516,-1.91,0.92,8,8,11,6,4,6,2115,2172,1255,735,1653,0.445,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597,0.245379877,0.548387097
2019,Savannah St.,77.5839,3,74.8143,3,96.864,309,96.3102,309,110.906,325,116.081,347,-19.7704,341,,1,MEAC,18,48.02302302,291,19.89953942,271,28.0431433,190,25.17517518,331,31,11,20,0.355,-20.51,-9.04,8,8,6,5,4,14,2360,2694,1245,825,2080,0.397,351,1199,0.293,359,531,0.676,383,1188,462,234,96,478,564,0.298469388,0.35483871
2019,Seattle,69.0062,173,67.2344,192,102.791,178,100.858,248,99.2641,81,102.272,133,-1.41345,181,,1,WAC,31,49.11455451,248,17.52062275,113,29.31839402,134,34.25567239,144,33,18,15,0.545,-1.47,-3.85,6,10,12,6,4,8,2420,2283,1330,852,1945,0.438,238,642,0.371,478,668,0.716,336,1221,386,141,118,403,657,0.218348624,0.545454545
2019,Seton Hall,70.1052,116,68.9881,102,104.576,143,109.419,74,100.893,123,96.5216,47,12.897,55,10,1,Big East,8,49.87629886,211,17.47658459,108,29.50285249,128,34.48787729,135,34,20,14,0.588,10.25,8.34,9,9,11,4,3,8,2508,2443,1375,888,2021,0.439,240,741,0.324,492,697,0.706,361,1213,459,235,132,423,638,0.212765957,0.441176471
2019,Siena,61.3418,352,60.5362,352,103.08,172,100.636,249,105.309,234,109.04,262,-8.40413,265,,1,MAAC,16,51.4896009,133,15.61391918,20,23.60074627,310,24.73299607,337,33,17,16,0.515,-7.9,-6.47,11,7,7,7,8,7,2131,2178,1345,772,1779,0.434,288,849,0.339,299,440,0.68,248,973,415,190,93,321,462,0.271698113,0.424242424
2019,SIU Edwardsville,71.3873,65,69.5881,79,98.001,291,96.6258,302,111.308,329,113.112,328,-16.4865,330,,1,OVC,22,46.82762493,321,18.70448089,192,28.52203976,171,34.5873105,132,31,10,21,0.323,-14.47,-5.06,6,12,7,8,2,11,2265,2520,1280,794,1898,0.418,201,665,0.302,476,677,0.703,351,1079,382,198,70,438,612,0.20201005,0.483870968
2019,SMU,66.207,306,64.9297,308,108.877,56,112.094,42,106.479,260,106.942,229,5.15179,118,,1,AAC,2,51.19426752,145,16.56734911,54,33.42245989,35,27.76008493,301,32,15,17,0.469,5.81,4.12,6,12,10,8,3,7,2303,2249,1280,833,1884,0.442,263,772,0.341,374,523,0.715,365,1135,441,189,123,350,515,0.239963504,0.5625
2019,South Alabama,68.443,209,66.2731,242,103.422,162,103.076,196,105.759,245,107.589,239,-4.51251,214,,1,Sunbelt,29,52.89443814,79,19.49480477,245,25.51984877,264,35.13053348,107,34,17,17,0.5,-4.46,-2.71,8,10,13,6,3,10,2478,2465,1375,867,1883,0.46,285,761,0.375,459,669,0.686,288,1094,471,201,141,456,649,0.247395833,0.558823529
2019,South Carolina,71.1015,77,70.1372,60,100.841,231,108.038,106,102.825,167,98.3625,76,9.67596,73,,1,SEC,25,48.3441911,282,19.20101201,227,31.78294574,67,36.15635179,83,32,16,16,0.5,8.34,9.63,11,7,11,6,4,8,2327,2316,1285,806,1907,0.423,242,662,0.366,473,694,0.682,383,1160,413,202,140,433,623,0.230916031,0.53125
2019,South Carolina St.,68.8836,178,66.8609,211,98.3457,285,97.9782,290,110.799,324,116.815,348,-18.837,338,,1,MEAC,18,47.18309859,312,20.84337214,311,31.47982063,78,39.71830986,27,34,8,26,0.235,-16.86,-8.3,5,11,5,6,2,19,2388,2593,1375,811,1891,0.429,193,582,0.332,573,772,0.742,376,1137,386,167,60,493,670,0.192231076,0.323529412
2019,South Dakota,68.2428,220,66.8453,213,101.842,208,100.463,253,105.012,224,106.165,212,-5.70227,229,,1,Summit,28,50.09702458,202,16.09406434,32,21.53518124,342,35.83441138,90,30,13,17,0.433,-5.52,-3.06,7,9,8,6,4,8,2118,2136,1205,729,1664,0.438,227,666,0.341,433,585,0.74,219,942,382,165,68,324,527,0.237447699,0.466666667
2019,South Dakota St.,72.9774,29,70.9352,36,116.166,7,112.185,40,100.859,122,105.101,189,7.08411,98,,1,Summit,28,58.51677149,2,16.26862548,40,23.86032978,306,31.86582809,214,33,24,9,0.727,5.92,-4.74,14,2,14,1,7,6,2789,2425,1320,984,1965,0.501,327,802,0.408,494,635,0.778,251,1259,489,202,65,388,557,0.249427918,0.454545455
2019,South Florida,69.1933,160,67.1392,197,101.528,214,102.439,207,95.8982,35,97.3611,61,5.07787,120,,1,AAC,2,49.07632474,251,22.60426312,336,36.26373626,10,48.12834225,1,38,24,14,0.632,5.96,1.69,8,10,18,5,5,7,2752,2553,1555,911,2120,0.43,272,819,0.332,658,1018,0.646,496,1483,521,306,124,604,790,0.229923922,0.605263158
2019,Southeast Missouri St.,70.0899,117,67.5331,174,98.556,277,97.4716,294,108.545,292,109.95,280,-12.478,309,,1,OVC,22,50.35545024,187,20.14130232,285,25.52581262,263,29.20616114,276,31,10,21,0.323,-11.32,-4.39,5,13,6,8,2,13,2216,2378,1265,796,1809,0.44,266,719,0.37,358,519,0.69,284,1081,402,182,75,447,615,0.25047081,0.451612903
2019,Southeastern Louisiana,67.0569,280,65.1616,295,99.4806,263,99.3761,268,101.065,127,105.264,193,-5.88748,231,,1,Southland,27,50.40297582,184,24.14898287,351,32.49749248,51,37.19776813,61,33,17,16,0.515,-7.59,-6.3,12,6,9,5,7,9,2224,2228,1320,765,1735,0.441,235,696,0.338,459,640,0.717,346,1117,452,215,80,536,602,0.235,0.424242424
2019,Southern,68.058,230,65.6097,280,94.6199,326,93.8379,331,107.99,283,112.246,315,-18.4083,335,,1,SWAC,30,48.85404101,263,23.24235589,345,30.12633625,106,34.55971049,133,32,7,25,0.219,-16.79,-7.37,6,12,6,5,1,18,2077,2360,1285,752,1710,0.44,180,544,0.331,393,588,0.668,313,980,372,216,86,511,716,0.193133047,0.34375
2019,Southern Illinois,66.7191,287,65.706,273,102.566,182,104.311,173,100.525,115,102.614,140,1.69709,151,,1,MVC,19,52.81976744,85,20.93664557,313,28.86699507,160,31.97674419,210,32,17,15,0.531,1.39,-0.17,10,8,9,6,7,7,2194,2144,1280,802,1720,0.466,213,570,0.374,377,550,0.685,289,1081,438,212,129,447,474,0.209852217,0.46875
2019,Southern Miss,66.2351,304,64.7381,316,104.77,136,106.637,132,98.2295,60,100.225,102,6.41249,101,,1,C-USA,13,53.14199396,70,15.66761896,22,22.87784679,326,24.04833837,345,33,20,13,0.606,2.58,-0.83,11,7,11,3,7,7,2392,2160,1330,899,1929,0.466,275,712,0.386,321,489,0.656,274,1178,553,253,110,345,507,0.234241908,0.424242424
2019,Southern Utah,72.5544,38,70.9797,35,100.199,248,96.5791,305,104.176,194,106.484,217,-9.90455,282,,1,Big Sky,9,50.16375546,195,18.9673005,214,23.24561404,318,39.3558952,31,34,17,17,0.5,-8.91,-6.22,9,11,11,4,4,12,2573,2566,1380,881,1997,0.441,272,799,0.34,539,757,0.712,282,1250,426,199,114,466,696,0.235906331,0.441176471
2019,St. Bonaventure,65.1974,331,64.0103,329,100.529,240,102.213,213,95.1262,23,96.9808,52,5.23178,117,,1,A-10,1,48.32810867,284,18.61870536,185,29.19200695,138,28.16091954,298,34,18,16,0.529,3.34,0.25,12,6,9,5,6,7,2250,2145,1385,821,1914,0.429,208,635,0.328,400,539,0.742,333,1183,417,199,164,421,553,0.202137998,0.411764706
2019,St. Francis NY,69.5425,139,68.34,132,98.9589,270,95.8416,316,101.151,130,105.34,195,-9.49861,273,,1,NEC,21,48.48156182,276,17.60303086,117,26.9165247,223,28.5791757,288,33,17,16,0.515,-10.19,-8.45,9,9,11,3,6,12,2345,2320,1325,841,1989,0.423,270,806,0.335,393,580,0.678,346,1191,387,194,136,413,635,0.243024302,0.424242424
2019,St. Francis PA,70.2167,109,68.0578,142,106.496,100,105.254,153,109.309,302,113.376,330,-8.12202,261,,1,NEC,21,48.75397667,265,17.47916894,110,33.58649789,31,34.9416755,112,33,18,15,0.545,-8.74,-6.16,12,6,12,4,6,11,2517,2510,1320,885,2035,0.435,254,724,0.351,493,698,0.706,430,1246,413,221,94,402,598,0.223002634,0.484848485
2019,St. John's,72.3507,43,70.5516,48,105.988,110,109.782,69,102.514,162,101.044,110,8.73784,79,11,1,Big East,8,51.83333333,120,14.30997941,7,21.75324675,338,29.52380952,273,34,21,13,0.618,7.88,5.5,8,10,11,4,4,7,2623,2542,1375,944,2100,0.45,289,809,0.357,446,620,0.719,264,1120,472,302,111,357,650,0.234387672,0.441176471
2019,Stanford,71.7983,51,69.8553,68,100.516,241,103.388,194,99.8481,99,98.2791,72,5.10938,119,,1,Pac 12,23,51.12170499,152,20.81037386,310,29.96289425,112,36.06281548,85,31,15,16,0.484,6.03,5.13,8,10,10,4,4,9,2255,2227,1245,808,1783,0.453,207,653,0.317,432,643,0.672,322,1147,392,186,147,467,586,0.203940887,0.451612903
2019,Stephen F. Austin,69.2429,156,68.7379,114,97.8821,292,95.4345,318,105.306,233,108.171,250,-12.7361,311,,1,Southland,27,48.39809134,279,20.51423072,300,29.2787944,135,36.19631902,82,30,14,16,0.467,-10.99,-5.92,7,11,10,6,3,9,2105,2161,1210,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442,579,0.212473573,0.533333333
2019,Stetson,71.0291,82,68.7835,111,95.3732,321,97.6725,291,110.778,323,113.502,331,-15.8296,327,,1,A-Sun,5,45.51705171,340,17.59399677,116,27.88879235,192,24.97249725,333,31,7,24,0.226,-15.01,-3.46,3,13,7,8,0,16,2151,2429,1245,794,1962,0.405,215,684,0.314,348,503,0.692,359,1110,418,210,94,394,536,0.21308226,0.483870968
2019,Stony Brook,69.1743,162,68.9649,104,101.244,219,99.2484,272,94.717,20,100.002,99,-0.753831,168,,1,Am. East,4,48.12030075,287,20.66596518,305,33.22033898,38,35.44575725,101,33,24,9,0.727,-2.1,-6.48,12,4,10,4,13,4,2364,2188,1335,815,1937,0.421,233,715,0.326,501,695,0.721,410,1348,372,209,142,478,631,0.222328244,0.424242424
2019,Syracuse,67.2957,267,66.1282,250,103.506,160,110.328,60,97.0521,45,94.027,24,16.3006,34,8,1,ACC,3,49.55427373,229,18.50498085,177,30.15612161,105,36.75930781,72,34,20,14,0.588,13.73,10.09,10,8,13,6,6,4,2370,2246,1365,808,1907,0.424,274,824,0.333,480,701,0.685,363,1174,408,278,162,423,588,0.25323475,0.558823529
2019,TCU,69.4313,145,68.8364,107,104.833,135,110.488,57,99.9611,102,96.3013,41,14.1865,48,,1,Big 12,7,52.14483395,105,19.19784553,226,31.1076198,84,31.73431734,219,37,23,14,0.622,13.81,9.6,7,11,15,5,3,7,2730,2574,1500,990,2168,0.457,281,813,0.346,469,688,0.682,395,1347,598,255,162,499,586,0.221085759,0.540540541
2019,Temple,70.1158,115,68.8256,108,105.306,126,108.991,86,100.186,109,99.563,91,9.42783,76,11,1,AAC,2,49.87487487,212,15.61469568,21,26.85337727,227,32.48248248,197,33,23,10,0.697,8.17,4.93,13,5,13,2,8,5,2465,2358,1340,873,1998,0.437,247,748,0.33,472,649,0.727,316,1136,476,284,73,368,581,0.220535714,0.454545455
2019,Tennessee,69.4128,148,67.7089,157,117.025,5,123.521,3,98.2466,61,95.1912,33,28.33,7,2,1,SEC,25,55.29709811,18,15.84408785,25,31.64983165,72,33.30262552,178,37,31,6,0.838,21.55,10.16,15,3,18,0,7,3,3035,2580,1505,1106,2231,0.496,262,714,0.367,561,744,0.754,379,1391,660,221,199,412,654,0.191520468,0.486486486
