Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,oeFGPct,RankeFGPct,oTOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FGPerc,3P,3PA,3PPerc,FT,FTA,FTPerc,ORB,TRB,AST,STL,BLK,TOV,PF,HomeGames,Tournament,PPG,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,deFGPct,dTOPct,DRPct
2019,Mississippi,69.2037,159,68.4026,129,108.408,64,112.857,34,101.248,132,97.8407,65,15.0161,45,8,1,SEC,25,53.09548793,72,18.15563217,151,30.21515435,103,30.90241343,239,33,20,13,0.606,10,8,11,5,6,5,2485,2347,1325,876,1906,0.46,272,760,0.358,461,589,0.783,322,1128,475,235,118,416,603,0.484848485,,75.3030303,39.87408185,34.45692884,54.22374429,55.28846154,0.102561864,0.088595994,50.96308186,20.51237289,70.73813708
2019,Mississippi St.,68.5278,201,67.4913,179,111.932,26,117.496,14,101.401,135,96.8328,50,20.6633,21,5,1,SEC,25,54.5913219,27,19.22103659,229,34.68667255,19,32.64379415,192,34,23,11,0.676,10,8,14,3,5,5,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586,0.5,1,77.29411765,39.05146317,36.55136809,51.81623932,50.58962264,0.116775256,0.084811226,50.30975736,19.51936754,70.38626609
2019,Mississippi Valley St.,70.232,105,69.1234,95,89.5806,344,89.5406,345,111.365,330,114.63,339,-25.0895,350,,1,SWAC,30,41.91096634,351,18.4853667,172,28.40189873,174,33.71335505,163,32,6,26,0.188,4,14,6,6,0,20,2058,2498,1285,730,1923,0.38,172,554,0.31,426,647,0.658,378,1165,361,176,70,415,570,0.375,,64.3125,28.71878393,37.23916533,48.98550725,54.05714286,0.077784959,0.08373322,54.09309791,17.52449368,68.31050228
2019,Missouri,66.0748,311,64.7029,317,101.012,225,106.815,122,101.807,147,97.0623,54,9.75309,70,,1,SEC,25,50.45351474,181,21.03039549,318,31.88539741,61,29.8185941,267,32,15,17,0.469,5,13,9,7,2,8,2150,2168,1290,758,1764,0.43,264,727,0.363,370,526,0.703,345,1130,354,149,53,448,625,0.5,,67.1875,41.21315193,40.72134962,46.70184697,50.13550136,0.069944842,0.090599695,49.41826643,18.11993897,74.26679281
2019,Missouri St.,66.2845,302,65.3508,287,101.985,203,102.999,199,101.675,142,103.925,160,-0.926279,173,,1,MVC,19,51.15783059,148,18.18876298,152,25.3507014,265,36.92870201,67,32,16,16,0.5,10,8,11,4,5,9,2206,2157,1285,774,1714,0.452,224,649,0.345,434,627,0.692,270,1000,354,221,127,385,540,0.46875,,68.9375,37.23339427,36.80904523,45.10869565,52.52387449,0.104282241,0.085850961,53.45477387,21.82651558,74.7027027
2019,Monmouth,68.5123,203,67.3645,186,94.0202,327,93.1286,334,102.095,152,104.014,164,-10.8856,293,,1,MAAC,16,45.82463466,335,20.61781424,302,29.06882591,146,40.34446764,22,35,14,21,0.4,10,8,6,6,5,11,2286,2490,1420,794,1915,0.415,168,565,0.297,530,773,0.686,360,1224,379,237,101,502,698,0.342857143,,65.31428571,29.54070981,51.41032464,47.73299748,58.75634518,0.097533373,0.100002572,51.14422565,21.19396075,71.32169576
2019,Montana,68.3879,213,66.6216,225,111.502,31,107.472,115,100.898,124,103.933,161,3.53882,137,15,1,Big Sky,9,56.03632479,9,17.39850413,103,27.55980861,202,31.35683761,226,35,26,9,0.743,16,4,12,2,9,5,2665,2397,1405,975,1983,0.492,287,763,0.376,428,621,0.689,293,1176,510,229,106,416,655,0.4,1,76.14285714,38.30128205,36.12506979,52.18818381,44.96815287,0.093616317,0.080810311,50.02791736,19.253167,75
2019,Montana St.,71.4516,63,69.9073,67,109.377,49,107.56,113,112.404,339,115.199,344,-7.6393,252,,1,Big Sky,9,53.4284147,59,17.11060948,78,26.24768946,242,34.887548,117,32,15,17,0.469,11,9,9,4,4,12,2502,2552,1280,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567,0.40625,,78.1875,43.7739989,44.68429574,56.91747573,53.8290788,0.074040632,0.085327314,57.06961684,17.24604966,73.39805825
2019,Morehead St.,70.3078,102,67.0819,200,101.344,217,102.321,211,109.568,308,110.041,283,-7.72013,255,,1,OVC,22,48.37310195,281,17.24998865,89,27.83945346,195,33.89370933,153,33,13,20,0.394,8,10,7,7,4,11,2431,2543,1335,855,1993,0.429,260,762,0.341,461,654,0.705,357,1177,440,186,137,402,561,0.424242424,,73.66666667,38.72017354,36.61087866,51.68393782,50.74116306,0.074447319,0.082618367,52.53661088,17.70393572,68.33030853
2019,Morgan St.,73.5701,20,71.9875,22,96.1237,316,92.5883,337,103.204,174,110.633,296,-18.0449,334,,1,MEAC,18,43.73259053,349,17.89085138,136,31.79880648,65,34.31754875,140,30,9,21,0.3,4,12,6,7,2,13,2161,2304,1210,758,1920,0.395,168,521,0.322,477,669,0.713,397,1078,362,230,48,401,614,0.433333333,,72.03333333,27.29805014,36.77018634,47.30113636,54.13333333,0.102439552,0.077430835,53.32298137,23.90256219,64.87603306
2019,Mount St. Mary's,69.4306,146,67.0711,201,96.2617,313,94.7179,326,108.143,286,109.957,281,-15.2388,324,,1,NEC,21,47.91282996,296,19.02172226,218,25.07260407,275,33.94720688,151,31,9,22,0.29,6,12,4,9,5,13,2092,2286,1240,733,1755,0.418,223,723,0.308,403,594,0.678,293,1036,354,146,107,410,576,0.419354839,,67.48387097,41.12952732,38.56635071,48.52071006,54.39056356,0.063571291,0.09039043,52.10308057,17.78009548,68.53707415
2019,Murray St.,71.1289,76,69.0814,98,114.766,8,112.132,41,96.0872,38,98.847,81,13.2854,52,12,1,OVC,22,54.81026189,23,17.22252752,86,32.03791469,58,33.51149118,171,33,28,5,0.848,16,2,15,1,10,3,2727,2255,1320,988,2007,0.492,258,731,0.353,493,673,0.733,351,1247,591,249,149,401,527,0.484848485,1,82.63636364,36.55799038,35.75949367,58.60927152,45.40816327,0.101522267,0.087019086,46.51898734,19.3073598,69.34001671
2019,Navy,68.2444,219,66.8533,212,97.5394,298,97.2234,297,106.216,251,107.125,232,-9.90147,281,,1,Patriot,24,46.80851064,323,20.65632275,304,31.79039301,66,30.45912654,252,31,12,19,0.387,8,10,8,6,4,13,2061,2250,1240,732,1785,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534,0.451612903,,66.48387097,37.09677419,37.18718719,44.47144593,50.05834306,0.089748746,0.080011854,48.998999,17.94974917,72.83849918
2019,Nebraska,67.3602,265,66.3317,239,105.111,132,112.697,38,99.9638,103,97.1768,57,15.5202,39,,1,Big 10,6,49.17755201,243,14.30619706,6,28.54926299,169,33.04305757,183,36,19,17,0.528,6,14,13,5,2,10,2586,2421,1445,916,2133,0.429,270,800,0.338,484,694,0.697,379,1278,466,260,151,345,580,0.5,,71.83333333,36.73012318,42.87317621,54.50819672,62,0.07893835,0.108244803,52.13243547,16.63850253,74.53183521
2019,Nebraska Omaha,69.8375,127,67.7939,154,111.425,32,110.024,67,109.657,309,110.381,292,-0.356739,165,,1,Summit,28,54.38278008,35,13.46785923,2,24.76547842,280,24.06639004,344,32,21,11,0.656,13,3,10,2,9,8,2523,2454,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,0.375,,78.84375,37.54233188,34.18845585,50.84554679,48.77764843,0.104968546,0.071530985,48.14997533,19.2583422,67.92750197
2019,Nevada,70.9379,87,69.283,88,113.948,11,114.125,26,94.465,14,95.1961,34,18.9289,25,7,1,MWC,20,53.65182591,51,14.64157771,10,27.18932444,215,40.82041021,17,34,29,5,0.853,15,3,15,0,9,3,2723,2270,1360,924,1999,0.462,297,855,0.347,578,816,0.708,325,1274,498,211,134,352,584,0.441176471,1,80.08823529,36.30705394,43.18305269,43.4687157,47.98154556,0.076043015,0.065506934,54.97012493,16.81191951,74.35129741
2019,New Hampshire,66.1199,309,65.5487,283,85.9494,350,84.2856,353,104.83,218,107.339,235,-23.0534,346,,1,Am. East,4,43.95640687,348,18.42892052,168,21.56673114,341,21.86261559,353,29,5,24,0.172,3,13,4,10,1,14,1742,1990,1160,623,1656,0.376,261,787,0.332,235,385,0.61,260,986,325,116,53,356,533,0.482758621,,60.06896552,42.77138569,39.86895161,53.8961039,51.65644172,0.087766275,0.065720718,47.70665323,19.17547536,75.15873016
2019,New Mexico,74.1371,14,72.7249,15,101.962,205,104.028,180,104.783,216,105.623,200,-1.59502,183,,1,MWC,20,49.48648649,232,19.36255847,240,28.95622896,153,39.2972973,32,32,14,18,0.438,7,11,9,7,4,9,2443,2454,1280,814,1927,0.422,292,844,0.346,523,745,0.702,351,1199,446,220,107,455,627,0.5,,76.34375,48.08454425,38.39779006,52.65082267,42.02453988,0.057695405,0.081781836,51.48480663,16.86050175,75.25655644
2019,New Mexico St.,67.9012,235,65.6538,278,113.701,13,112.733,37,95.2348,24,99.1319,83,13.6009,49,12,1,WAC,31,54.08110883,43,17.81756986,128,36.85612789,7,34.54825462,134,35,30,5,0.857,15,1,16,1,10,1,2734,2259,1405,962,2092,0.46,326,977,0.334,484,714,0.678,445,1343,514,197,91,419,632,0.485714286,,78.11428571,43.72972973,34.082397,53.7371134,55.8685446,0.09006853,0.095289894,51.63188871,18.18775155,71.81088314
2019,New Orleans,68.8753,179,68.2471,137,98.3291,286,97.0972,298,101.617,141,104.766,179,-7.66904,253,,1,Southland,27,47.98798799,295,21.76175262,325,32.76190476,44,36.03603604,86,33,19,14,0.576,12,6,12,4,5,9,2384,2325,1345,862,1941,0.444,189,566,0.334,471,681,0.692,393,1166,497,285,134,517,631,0.484848485,,72.24242424,46.50924025,39.5505618,53.11111111,38.64541833,0.081312102,0.072425533,48.90449438,18.92839092,78.04878049
2019,Niagara,70.1696,111,69.5652,80,103.188,170,101.703,225,108.36,289,115.26,345,-13.557,314,,1,MAAC,16,49.15209327,244,17.30842843,98,27.13440406,216,33.33333333,176,32,13,19,0.406,6,12,8,8,5,10,2318,2432,1285,795,1887,0.421,265,738,0.359,463,629,0.736,315,1143,343,128,127,390,511,0.5,,72.4375,29.18918919,33.76463339,55.01392758,53.60110803,0.109052183,0.113920584,50,22.54069679,65.76576577
2019,Nicholls St.,69.9405,121,68.4178,128,100.67,233,98.7697,279,107.589,278,111.409,307,-12.6388,310,,1,Southland,27,50.15281174,197,17.21750884,85,23.54124748,311,21.88264059,352,31,14,17,0.452,7,11,9,4,3,13,2260,2302,1250,807,1914,0.422,324,883,0.367,322,418,0.77,280,1041,428,208,128,386,587,0.419354839,,72.90322581,39.10969793,37.30729702,43.14465409,50.77605322,0.05680715,0.08032886,53.44295992,16.1545332,73.78815081
2019,NJIT,68.8637,182,66.514,230,100.891,228,101.241,238,99.3163,82,102.518,139,-1.27682,180,,1,A-Sun,5,50.69892473,173,17.10306289,77,21.87226597,337,38.38709677,40,35,22,13,0.629,8,8,11,5,11,8,2472,2401,1410,849,1913,0.444,246,713,0.345,528,732,0.721,250,1178,376,223,94,421,582,0.457142857,,70.62857143,46.39364303,33.78881988,54.55882353,56.71641791,0.086612468,0.065615506,50.96273292,18.10987973,66.35120925
2019,Norfolk St.,70.9469,85,69.1757,92,100.336,246,97.6457,292,98.7073,68,106.044,208,-8.39809,264,,1,MEAC,18,49.62646745,224,20.26799258,291,27.39726027,208,38.20704376,44,36,22,14,0.611,14,2,11,2,9,8,2652,2503,1460,900,2079,0.433,282,770,0.366,570,803,0.71,366,1318,457,219,154,523,763,0.361111111,,73.66666667,37.19316969,42.40950837,51.43570537,57.45501285,0.080903422,0.06994775,49.21663965,20.73150177,71.09440267
2019,North Alabama,70.5473,92,68.3699,131,92.5393,334,95.0784,321,105.454,239,105.26,192,-10.1815,285,,1,A-Sun,5,44.50867052,345,19.27898542,231,27.32003469,210,30.80924855,241,32,10,22,0.313,7,9,8,4,2,18,2145,2358,1285,744,1914,0.389,240,805,0.298,417,619,0.674,351,1170,334,209,74,435,614,0.375,,67.03125,40.80924855,37.0347773,44.36090226,52.91005291,0.088605438,0.09201334,52.62355095,17.18556023,74.89711934
2019,North Carolina,76.1162,4,74.3542,5,112.438,23,120.026,7,95.8954,34,90.8372,10,29.1883,6,1,1,ACC,3,52.86307054,80,17.20760094,84,35.3200883,16,30.20746888,255,36,29,7,0.806,16,2,14,2,11,1,3089,2636,1445,1118,2410,0.464,312,862,0.362,541,728,0.743,477,1589,678,252,120,473,611,0.444444444,,85.80555556,35.76763485,43.81672598,60.64400716,54.22459893,0.092066145,0.088778069,48.93238434,18.30362647,77.14486639
2019,North Carolina A&T,67.5464,255,65.6116,279,99.9973,250,96.4599,306,101.87,148,108.042,246,-11.5821,302,,1,MEAC,18,51.05105105,156,19.42650225,244,27.08124373,217,31.05105105,236,32,19,13,0.594,13,3,11,2,7,10,2241,2209,1290,825,1797,0.459,227,649,0.35,364,548,0.664,291,1059,452,215,108,417,514,0.40625,,70.03125,35.91591592,36.86635945,54.14438503,54.63087248,0.094930515,0.088079859,48.76152074,20.69876688,65.30232558
2019,North Carolina Central,67.1363,276,65.2686,292,100.502,242,96.7551,301,100.749,120,108.661,256,-11.9057,303,16,1,MEAC,18,49.88269795,210,22.69360633,340,34.81195757,18,33.48973607,172,34,18,16,0.529,10,6,10,2,4,12,2429,2266,1365,874,1922,0.455,221,693,0.319,460,641,0.718,399,1265,526,207,93,515,610,0.352941176,1,71.44117647,36.59824047,34.13793103,59.84042553,52.39327296,0.075805281,0.088279568,49.88505747,17.51197951,73.08056872
2019,North Carolina St.,71.7379,54,70.8339,41,109.44,48,112.833,35,97.2631,49,96.1733,38,16.6598,32,,1,ACC,3,52.04829668,110,17.25521091,90,35.96168018,13,28.50366537,289,36,24,12,0.667,9,9,17,5,4,6,2882,2568,1450,1061,2319,0.458,292,830,0.352,468,661,0.708,486,1390,539,257,138,449,691,0.611111111,,80.05555556,35.79128935,34.31516937,50.80113101,52.11581292,0.098765907,0.086083903,49.38635248,21.55940606,71.23613312
2019,North Dakota,71.0817,78,69.6056,78,99.3412,265,97.444,295,106.482,261,106.219,213,-8.77447,268,,1,Summit,28,51.2574454,142,17.91004396,137,20.97130243,343,27.20052945,310,30,12,18,0.4,6,10,8,6,4,11,2220,2196,1200,822,1771,0.464,241,647,0.372,335,482,0.695,233,1009,398,171,87,380,485,0.466666667,,74,36.92918597,32.72370999,48.21958457,42.37762238,0.076293541,0.100101454,52.48203788,17.31484613,74.59584296
2019,North Dakota St.,66.4861,295,64.8533,312,108.198,70,106.675,128,110.054,314,109.873,278,-3.19748,199,16,1,Summit,28,53.54374308,55,15.74767518,23,20.74215033,345,32.22591362,204,35,19,16,0.543,9,7,10,3,4,9,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523,0.371428571,1,73.02857143,47.95127353,35.53246753,45.79207921,45.58498896,0.066972871,0.077380818,53.63636364,14.43536892,74.1187384
2019,North Florida,73.2924,25,71.8526,25,100.495,243,103.847,185,104.234,196,104.841,183,-0.994179,174,,1,A-Sun,5,52.12879191,107,21.74401464,324,29.38557435,132,25.33262374,329,33,16,17,0.485,9,7,10,3,5,13,2485,2531,1325,902,2014,0.448,308,897,0.343,373,539,0.692,363,1252,520,212,165,536,573,0.393939394,,75.3030303,45.3432677,29.01785714,58.56287425,55.44100802,0.080224893,0.124502019,48.11507937,16.92175333,67.23438767
2019,North Texas,67.3857,263,65.219,294,99.7632,257,99.6096,263,94.7116,19,99.0909,82,0.518635,157,,1,C-USA,13,49.2173913,241,20.11313639,283,30.72625698,93,27.65217391,305,33,21,12,0.636,8,10,12,4,6,7,2302,2077,1325,831,1910,0.435,284,838,0.339,356,532,0.669,368,1244,428,210,88,443,589,0.484848485,,69.75757576,43.13043478,37.07653701,51.02599179,49.7723824,0.089227394,0.09662193,47.42785445,19.81735497,75.64717162
2019,Northeastern,66.215,305,66.0919,251,112.969,16,111.619,46,104.428,202,102.864,146,8.75462,78,13,1,CAA,12,56.49350649,5,16.61307026,56,22.65402844,328,34.30735931,141,34,23,11,0.676,14,4,11,2,8,6,2564,2406,1385,880,1848,0.476,328,858,0.382,476,634,0.751,237,1075,480,211,74,381,539,0.382352941,,75.41176471,46.42857143,35.9399275,54.54545455,45.33183352,0.092004142,0.080667139,52.09735888,16.70027797,75.38322813
2019,Northern Arizona,70.0135,120,68.4259,126,103.349,164,100.514,251,109.796,312,112.435,319,-11.9213,304,,1,Big Sky,9,50.27487631,193,17.00367384,72,25.8178603,253,33.75481034,162,31,10,21,0.323,8,12,5,7,5,13,2262,2402,1250,785,1819,0.432,259,749,0.346,433,614,0.705,290,1055,381,196,65,372,537,0.387096774,,72.96774194,41.17647059,43.60370169,48.53503185,54.04157044,0.089589249,0.078162049,54.95372891,16.59229464,73.60308285
2019,Northern Colorado,68.3873,214,66.3914,237,106.519,99,102.287,212,101.677,143,104.722,177,-2.43417,191,,1,Big Sky,9,52.92035398,78,18.39800126,164,27.79960707,198,34.80825959,122,32,21,11,0.656,15,5,10,3,11,5,2450,2229,1295,849,1837,0.462,307,849,0.362,445,633,0.703,309,1128,422,176,101,398,538,0.40625,,76.5625,45.42772861,31.22460824,50.0655308,45.03816794,0.078022937,0.095361368,51.36390017,18.6388128,74.18719212
2019,Northern Illinois,67.5935,252,65.8369,267,107.166,85,108.93,88,105.114,225,105.071,187,3.85925,136,,1,MAC,17,52.58253461,94,17.14540446,80,27.21342032,214,26.51757188,316,34,17,17,0.5,8,10,10,6,5,9,2506,2413,1375,940,1995,0.471,229,642,0.357,397,543,0.731,304,1179,374,188,75,404,653,0.470588235,,73.70588235,32.26837061,45.53723707,39.11060433,56.25,0.077725834,0.073153726,51.87606595,17.78549956,73.24955117
2019,Northern Iowa,65.1082,332,64.3083,326,98.1374,289,101.233,239,101.107,129,102.385,137,-1.15241,176,,1,MVC,19,48.87152778,261,17.854893,132,23.23612418,319,27.60416667,307,34,16,18,0.471,9,9,9,5,3,9,2215,2230,1360,769,1847,0.416,276,792,0.348,401,537,0.747,262,1115,370,165,75,393,554,0.411764706,,65.14705882,42.82407407,37.73024361,48.11188811,48.86817577,0.070555626,0.100793751,51.06951872,18.19087217,76.87747036
2019,Northern Kentucky,69.2867,153,67.9846,144,111.424,33,109.341,77,100.467,112,102.823,145,6.51829,100,14,1,Horizon,14,54.578564,28,17.83709008,130,30.61946903,99,34.75546306,125,35,26,9,0.743,13,5,17,1,7,7,2747,2410,1410,979,2047,0.478,306,844,0.363,483,725,0.666,364,1298,592,218,139,441,664,0.514285714,1,78.48571429,41.31113424,39.00481541,61.69977925,51.62094763,0.08462853,0.085062522,49.14392723,18.40128028,73.96193772
2019,Northwestern,66.8418,286,65.8947,265,97.6372,296,103.032,198,96.6122,41,93.4766,19,9.55582,74,,1,Big 10,6,46.60645868,327,16.14596322,34,24.13194444,302,30.15873016,258,32,13,19,0.406,4,16,10,8,1,9,2108,2082,1290,735,1827,0.402,233,744,0.313,405,551,0.735,278,1086,451,176,134,349,583,0.5625,,65.875,40.72249589,32.03389831,61.36054422,56.52759085,0.081657745,0.085369461,46.66666667,17.86263172,73.7033667
2019,Northwestern St.,69.642,135,68.5005,121,90.7079,340,90.0257,341,106.357,256,109.727,275,-19.7016,340,,1,Southland,27,44.66540404,343,22.67253814,338,28.92483349,155,33.58585859,168,31,11,20,0.355,6,12,8,7,3,13,2051,2280,1250,725,1790,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578,0.483870968,,66.16129032,35.85858586,37.2632865,46.01910828,57.81466113,0.085403283,0.112345985,51.16065974,19.52075033,65.23904382
2019,Notre Dame,66.4273,298,65.1386,298,103.058,174,108.344,97,104.097,192,100.761,109,7.58373,90,,1,ACC,3,46.22402433,329,13.91359883,4,28.9514867,154,30.1064369,261,33,14,19,0.424,3,15,11,8,1,9,2266,2276,1320,776,1973,0.393,272,863,0.315,442,594,0.744,370,1208,423,179,148,306,455,0.575757576,,68.66666667,43.74049671,36.73978066,54.51030928,49.12891986,0.081656859,0.074357922,49.00299103,16.3769901,68.85784717
2019,Oakland,69.8592,125,68.5654,117,109.181,51,107.403,116,110.467,319,109.543,270,-2.1402,188,,1,Horizon,14,54.23119469,40,18.49077411,174,25.63380282,261,35.67477876,96,33,16,17,0.485,11,7,10,6,6,10,2534,2515,1325,864,1859,0.465,314,816,0.385,492,663,0.742,275,1063,580,191,99,426,534,0.484848485,,76.78787879,43.63938053,36.68032787,66.54632972,55.55555556,0.08109207,0.091785529,53.02254098,17.15409164,67.47095621
2019,Ohio,71.1419,75,69.1647,93,95.8874,318,98.7126,280,103.253,178,100.251,103,-1.53811,182,,1,MAC,17,48.60637088,269,20.04223682,281,28.17281728,183,33.16268487,181,31,14,17,0.452,6,12,11,5,3,10,2174,2288,1255,803,1838,0.437,187,633,0.295,381,602,0.633,332,1152,451,200,115,448,504,0.516129032,,70.12903226,34.64163823,39.52195664,56.15183246,51.71537484,0.088870888,0.106459918,50.83379655,18.37590766,72.57617729
2019,Ohio St.,66.8768,282,65.7436,272,103.341,165,109.375,75,98.9532,71,94.3414,27,15.0331,44,11,1,Big 10,6,50.28482651,191,18.73296458,193,27.5862069,201,33.66131538,165,35,20,15,0.571,8,12,12,6,4,7,2419,2318,1405,839,1931,0.434,264,774,0.341,477,650,0.734,328,1215,494,206,85,438,623,0.514285714,,69.11428571,40.08285862,37.42871954,58.87961859,50.12285012,0.087904116,0.093024744,48.31518922,18.17822986,74.12353923
2019,Oklahoma,69.7223,133,68.7492,112,101.398,215,109.532,73,98.1919,58,93.9849,23,15.5475,38,9,1,Big 12,7,50.43037975,183,16.96663264,69,25.82001682,252,31.29113924,230,34,20,14,0.588,7,11,11,4,5,7,2423,2318,1365,883,1975,0.447,226,654,0.346,431,618,0.697,305,1263,430,203,102,401,527,0.441176471,,71.26470588,33.11392405,41.26908397,48.69762174,49.76525822,0.085890933,0.09519931,47.51908397,17.30511908,72.04220045
2019,Oklahoma St.,67.2085,273,65.944,262,100.649,235,109.02,85,106.626,265,101.381,118,7.63986,89,,1,Big 12,7,50.11135857,201,18.01645333,145,26.36282395,239,30.56792873,246,32,12,20,0.375,5,13,8,7,2,10,2178,2288,1285,760,1796,0.423,280,753,0.372,378,549,0.689,295,1093,422,183,139,386,516,0.46875,,68.0625,41.92650334,42.3223006,55.52631579,55.13307985,0.084756066,0.087071805,50.29842648,17.64593501,70.64544651
2019,Old Dominion,65.4732,326,64.3576,325,101.139,221,102.052,216,93.0411,10,96.4764,46,5.57545,111,14,1,C-USA,13,47.13721619,313,17.81046911,127,32.11289092,56,28.87462981,281,35,26,9,0.743,13,5,14,2,8,4,2300,2128,1400,823,2026,0.406,264,756,0.349,388,585,0.663,418,1365,439,197,160,408,580,0.457142857,,65.71428571,37.31490622,40.54054054,53.34143378,52.91723202,0.085996628,0.073773757,45.62798092,18.50891888,75.21912351
2019,Oral Roberts,68.4891,206,66.7725,218,103.561,158,103.425,193,114.231,344,114.151,335,-10.7253,291,,1,Summit,28,52.22158107,103,20.35512422,296,29.75609756,115,26.13964224,321,32,11,21,0.344,7,9,7,6,3,13,2314,2483,1285,854,1874,0.456,266,734,0.362,340,492,0.691,335,1147,434,152,107,447,575,0.40625,,72.3125,38.94979804,39.0368272,51.66240409,57.36906212,0.065911831,0.100806329,54.13597734,14.53937444,72.86135693
2019,Oregon,65.9065,315,64.1339,328,106.247,107,107.832,108,94.5948,18,92.668,18,15.1644,43,12,1,Pac 12,23,51.99905927,116,17.7263815,121,29.57860616,125,29.3508937,274,38,25,13,0.658,10,8,13,4,5,7,2661,2364,1530,958,2126,0.451,295,840,0.351,450,624,0.721,361,1307,501,290,162,442,665,0.447368421,,70.02631579,39.51081844,45.43660582,52.29645094,55.1425031,0.116041775,0.078828378,46.39861865,20.88751951,71.23287671
2019,Oregon St.,67.2097,272,65.5972,281,108.251,68,111.277,47,103.307,179,103.399,152,7.87777,86,,1,Pac 12,23,52.17013889,104,18.29518858,159,30.76162216,91,36.80555556,69,31,18,13,0.581,10,8,10,5,6,5,2275,2165,1250,800,1728,0.463,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,0.483870968,,73.38709677,36.63194444,37.41496599,58.125,52.23097113,0.088140882,0.089570194,50.17006803,17.58053278,70.97361237
2019,Pacific,66.1665,307,64.9903,306,98.1742,287,99.8831,259,105.491,240,104.358,168,-4.47462,211,,1,WCC,32,47.67811705,301,19.578097,252,26.81451613,229,40.5216285,21,32,14,18,0.438,4,12,9,7,5,10,2138,2241,1290,710,1681,0.422,198,566,0.35,520,698,0.745,285,1039,325,199,46,423,630,0.5,,66.8125,33.07888041,43.47540984,45.20547945,48.86685552,0.090898308,0.088900543,54.16393443,19.22848813,76.93144723
2019,Penn,68.6338,196,66.7822,217,101.839,209,104.253,175,97.9255,57,99.9635,97,4.28975,129,,1,Ivy,15,52.56336406,97,18.33551613,162,24.76190476,281,28.11059908,300,31,19,12,0.613,7,7,10,4,8,5,2250,2117,1265,821,1810,0.454,282,803,0.351,326,511,0.638,270,1101,465,210,76,395,500,0.451612903,,72.58064516,44.29723502,32.50704225,55.96919127,40.51612903,0.095725682,0.091915704,49.07042254,19.00226217,73.76744186
2019,Penn St.,68.1053,228,67.5876,168,101.207,220,109.605,72,99.5145,87,94.1892,26,15.4155,40,,1,Big 10,6,47.52370917,303,18.10293492,148,31.9201995,60,32.2971549,203,32,14,18,0.438,7,13,9,6,3,9,2229,2196,1295,791,1898,0.417,222,693,0.32,425,613,0.693,382,1174,389,245,122,399,597,0.46875,,69.65625,36.51211802,33.29558324,49.17825537,49.8714653,0.111158372,0.098000851,49.94337486,19.6455409,73.71375117
2019,Pepperdine,70.5221,95,70.2199,57,105.643,117,106.77,124,105.115,226,105.341,196,1.42924,153,,1,WCC,32,52.01484624,113,18.04376573,147,24.91197183,278,35.68398727,95,34,16,18,0.471,6,10,9,5,2,11,2572,2529,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,0.411764706,,75.64705882,42.20572641,39.17025862,55.18072289,55.21191294,0.094271211,0.087446146,53.85237069,20.85910506,70.53903346
2019,Pittsburgh,68.5808,200,66.919,209,100.877,229,105.244,154,99.7599,94,98.154,68,7.08993,97,,1,ACC,3,47.88158609,297,19.64546082,256,32.07705193,57,42.3139598,13,33,14,19,0.424,3,15,11,7,0,11,2306,2267,1330,769,1841,0.418,225,680,0.331,543,779,0.697,383,1211,387,227,126,448,611,0.545454545,,69.87878788,36.93644758,40.57742782,50.32509753,58.79332478,0.099542848,0.095157701,47.71653543,21.22411393,67.23716381
2019,Portland,67.8093,239,66.7407,220,92.3316,335,94.3744,329,108.894,295,109.993,282,-15.6191,326,,1,WCC,32,47.2611465,308,19.90158957,272,20.29126214,347,38.98089172,35,32,7,25,0.219,0,16,6,11,1,12,2078,2389,1290,707,1708,0.414,216,664,0.325,448,668,0.671,233,1032,369,175,123,425,588,0.53125,,64.9375,40.25477707,39.30835735,52.35109718,61.39896373,0.079508801,0.097069028,51.78674352,16.34076594,69.88527725
2019,Portland St.,70.2043,110,68.9652,103,104.365,146,101.613,229,108.594,293,111.989,314,-10.3761,287,,1,Big Sky,9,46.90489589,319,19.386264,241,38.71252205,1,37.25379854,60,32,16,16,0.5,11,9,12,4,3,10,2475,2404,1290,856,2017,0.424,238,769,0.309,525,748,0.702,491,1282,434,264,130,449,681,0.5,,77.34375,39.05458638,35.98014888,50.1369863,53.33333333,0.097905504,0.082318558,53.72208437,18.80175353,71.45833333
